id	filename	md5	size	state
c8316d24-5d6c-4d66-8a02-e6c6071675aa	46b34d45-ada9-407f-a4c0-2bfa0c1859fd.FPKM-UQ.txt.gz	15b1649b332828581653f36721e0fbf0	523364	live
c85b5616-63e9-46df-8255-b29834ce4d26	4dab062b-5119-4e8a-a9bf-f2cfa2e6a6d6.htseq.counts.gz	c99b4d60d80da1d5d71c8f7350e7b4cd	246517	live
c87ab4c0-a1dd-4a56-8aec-29bee4d4b05e	77633295-c393-46a7-8d5d-ce05263bf295.htseq.counts.gz	98492aa4eb836dd3286f6091a55a9cd8	249666	live
c8bb7e49-d180-473e-8265-a92a77216eed	cd9c2f5d-a84c-4542-8aac-e44b516951b1.FPKM-UQ.txt.gz	db1cff25d10eab918bf46f12f4d4c614	509706	live
c8cd0931-3660-4ef1-8911-8789e304277f	56ba9e1c-ea40-428d-bd07-24ebaedf5e37.FPKM-UQ.txt.gz	179e578323266293666c658734faefcb	513280	live
c8cec316-059d-48b1-aea1-f78cbc426131	dd882230-273d-4ec3-931b-0765fb7fb811.FPKM.txt.gz	c041d908605f0c11020450302aac0007	511392	live
c8f6cba9-936f-4508-9a2d-0425aa836ca1	c8cb8ef1-b679-4084-a11a-4ccc68d4a062.FPKM.txt.gz	ca6e9008362e237c7d0709061f267d25	534893	live
c8f7bd7e-b434-42cf-9bb3-415decab5b05	2b96185f-43b4-4581-b74c-329e870252a0.htseq.counts.gz	1b3901e1653870b071be83f3dbe4f292	250314	live
c9551ef7-ef0d-46d7-9672-48e3803c292f	c0af0359-15f8-47cb-8071-b5701a35ecd2.FPKM.txt.gz	082ddb23116eb199b33f84b4c1e3023e	510470	live
c97fefdf-df03-49e2-acfd-3270e52ee949	00f32c8e-2a91-485b-99c9-6e2e22addec1.htseq.counts.gz	ab5ebfe6bd2d2091f153995f6f50b698	248988	live
c9c46c93-798b-4817-a1ff-cbe34efeff84	080d17ee-f898-4e67-bd6f-7019834171ac.htseq.counts.gz	6ca7f1518d4d077358f81649555f120b	252798	live
ca84357d-14f5-4874-8ad6-d983fab93358	1bc56e7f-f29d-4776-984a-2cf3dbf7efc4.FPKM-UQ.txt.gz	6ebcb1a093dd5aceba5e865d790d7c1c	484986	live
caa8dba0-5b74-4376-a38a-61a0f211aaff	f8e38a9b-a7b9-42c6-a572-7a66312327de.htseq.counts.gz	6dda68bea3168e0f3739c40814342f39	242031	live
cab83c48-61b8-4e23-9fbe-d7811469afbb	2d6c4037-7086-4f1e-9f78-2ea24994242a.FPKM.txt.gz	fbd35b4ccab2bd39b933b7eb845334d1	489398	live
cac2e8aa-0afa-459c-a3b6-15424f00ddc8	59d1b758-2bea-40ff-a147-6c116a1bae9c.FPKM.txt.gz	ce9a3fd5c2ff3bfbce1205ffa5af6d63	529411	live
caccd156-1a21-48ad-be0d-00ff5550c78d	d770775c-efe5-4f6e-a211-1f8f5f184cd8.htseq.counts.gz	df1e0fbd570d6889e6e6dd89b483c696	256778	live
cad320e6-80cf-4dbd-8546-7822972fb235	7c634205-6de0-48fe-800e-88a4ff43e498.FPKM.txt.gz	03515517e0bd562587c588177832a829	513518	live
caf1cae1-998e-4e5f-b9c1-e6f354f55343	d72c9ded-5e78-4d07-ba07-a52ea1032816.FPKM.txt.gz	b3d09378facaf0bc7d1c4d28210a1685	518113	live
caf29d35-bd80-40af-bf55-ccef3d742b83	1c5cc140-7ab2-4596-9a16-e136f1379bc9.FPKM.txt.gz	1573e57eef63c796379c9ec1cb2a5eb6	523291	live
cb64246a-392e-441d-8535-5631d58a0103	522684c4-34df-4e97-b458-3b27e2136156.FPKM.txt.gz	05e702ca82a2150bf536ba43b25cf99e	513375	live
cb76eaa5-36bd-49aa-8301-d752230ea9d6	acc7d983-3759-489f-844f-d87543f07b26.FPKM-UQ.txt.gz	104dc892d24e0ad39c07e247c3d1f258	575051	live
cb977e8e-cd86-4caa-9f70-486f1c15cefe	f930b9f5-adfb-4089-b643-6ab7b60412df.htseq.counts.gz	1aaebb66950f785e143591463f23f5e6	238532	live
cbe1fbc6-87ae-4152-8fba-29fbaa2698c6	d46b9d71-479f-4f2d-a571-b0d9e9ccc72e.htseq.counts.gz	92b0ce9a2960043a95cbaa4ae618a0a3	254261	live
cbef6ebf-2fda-4175-9720-7f81401caa0a	0a4745c3-1664-4d5a-af3a-ac7731dafdf5.htseq.counts.gz	5a632f4d82e0bffbc8695c8fbb27ac6f	252850	live
cc01b2b5-6520-4522-9bf6-5b23983abcee	125012fe-2fcc-4210-bdb9-777b10df95ff.htseq.counts.gz	e046169d581c5c130ec261a9a3fd07a9	249433	live
cc08ee8c-e62c-48e5-a17b-1ff8cd3192c1	55b70b1a-943f-4739-8711-a05d1b468e07.htseq.counts.gz	c337a2b58bb26f9689a820dab2df32b0	243396	live
cc1c7ec9-12ba-4103-bfa6-d4631056df45	9dcc4f82-49ff-43d5-af4b-e1fd6480b863.FPKM-UQ.txt.gz	c7a9199e7a33845900ce6fb62d210f1c	499142	live
cc1c90c3-5906-41cd-bb2c-e9d5cdf4e47c	7c634205-6de0-48fe-800e-88a4ff43e498.htseq.counts.gz	8e96c84c9a62a5ba676c9bc27b9de998	250750	live
cc354619-f298-491d-8827-d0033305fc65	352b68d8-a9a2-4210-9f28-071b777654c0.FPKM-UQ.txt.gz	81e2b8337fefaae033998c24aa5ac1a5	509979	live
cc374c3b-8179-411f-9424-8fad55e0a4ec	a6a8e43e-5110-461e-8e16-e53ab44dd612.FPKM-UQ.txt.gz	2551e4f2a0903fc8d8efbc3dbefd0f96	498327	live
cc443db7-35f3-40cb-8f5d-5e280d0ec5bf	6c4bec8b-a0a8-4068-9ace-f20c5a4811f0.FPKM.txt.gz	52735bfe455fddabe69665cd1868ba71	522328	live
ccf1f1ec-dc37-4ed5-a5d7-5c9053979871	86db2f40-896f-4392-9552-4f8be50bb653.FPKM-UQ.txt.gz	b0eb95bff157ee2669f0cad32371f5cc	512771	live
cd4db6f3-935b-4321-aa38-44e47c8424c0	56ba9e1c-ea40-428d-bd07-24ebaedf5e37.htseq.counts.gz	f0df2e54c650d49a97bac009e09ac7e5	252454	live
cd744fd5-3909-4d3d-bfbc-f6354ba3d48d	4ea57542-c760-4311-9f5e-dcd9d9dc33b5.FPKM.txt.gz	2a30fbf29f6c8a36cdc96af091e231e7	491377	live
cdbb68a0-b739-4b96-9f10-879e2c7ef9db	2f069559-91be-47bf-bdfc-7257603f41c3.htseq.counts.gz	6c298be111c134be738e93b1a5f8a99c	247134	live
cdd28736-994d-455b-9708-5dcfffae3841	029e64ca-6652-4234-9724-3d6c3fd88771.FPKM.txt.gz	59828949ed2ee44e084312bf4f115c4f	515478	live
ce0dc4cb-0dea-42ad-a6df-9f80d19cc426	5da276ae-8c6a-4393-890e-2c00a9a1eb59.htseq.counts.gz	a4a25ffb33cd52916acebe2317eca846	250115	live
ce16c4fa-9c6e-4bd9-9dc9-6fec2bf82e2d	ea729fa0-1b54-485d-bc77-09660d3ad822.htseq.counts.gz	ca5af3568b307cbbcfbb1eada36d0b23	248064	live
ce45adac-fa61-4ba2-a95e-51157cf4615b	ad86d99e-5d4c-4d7d-8644-3616502c006f.htseq.counts.gz	5489934b8e14d49579488fc4c0d26465	253406	live
ce5df95d-4091-4818-a7c3-35a6eaeac299	bfc13d26-a053-4e72-bce9-29655bb7788f.htseq.counts.gz	63a3811fda75a46984bea337ca9c9eb5	247349	live
ce8a68b9-e648-4482-8f34-e8caf85b66a3	06dc3b74-4514-4f97-b6a0-28b0ecca2262.FPKM.txt.gz	0b86e3e493ac97cdf723be5723619800	516784	live
ce8f2bdb-0035-4d79-b29d-bfda0c2f7f46	abb7069d-2ead-4970-80e7-178fa8b4bb88.FPKM-UQ.txt.gz	e01c26feb480c73ed324e1fdec3ba869	513353	live
cf0554a5-43b6-4382-af00-6a823955d05b	57fb015b-ca45-4615-87fc-66e4975efde9.FPKM-UQ.txt.gz	0c66f6bd89fe03b9a687fa8220dccd49	512886	live
cf1b82e4-b39a-4860-a8ad-c627bf37312c	eaf69a94-f9b7-4177-b5eb-aa16cf102b96.FPKM-UQ.txt.gz	c3742eb29ddcd2e0c704d1392e7516d1	475756	live
cf411064-8466-49ef-946a-99ea49a7cd03	57fb015b-ca45-4615-87fc-66e4975efde9.FPKM.txt.gz	ea68a544a8d9f5a4c84b422a61ab86dd	510923	live
cf45a8b6-5241-489e-9150-a9391e40fb62	349dfe75-cde2-43b6-a84b-1cbfd596c402.FPKM.txt.gz	e6eb277b7c8fc95f4235d5564330d6f0	522369	live
cf8e675f-4633-4085-a1ab-7f45d31aa6e8	6150399d-74bb-4065-9724-7e90ade0a9ec.htseq.counts.gz	ca65c65c08eb9aaf5b712e28a566d23c	249205	live
cfa7e347-6ad5-4300-b0a1-d5ce0dabc661	00bed789-1573-4f1a-bc93-4ace31a32a6a.FPKM-UQ.txt.gz	a26dfa156339d4070b87c236d1a487e8	516888	live
cfbdd78a-6860-435d-9f91-3cbaf87b65a7	22117440-a29b-48e7-8302-052e95e16046.FPKM.txt.gz	bb687c80b4c600740f7b19e5ae8bc1d7	484138	live
cfec3308-7549-445f-be39-26e758db6e14	2b96185f-43b4-4581-b74c-329e870252a0.FPKM.txt.gz	ab44a0050e1de04918fc72964bd36fb8	503646	live
d00eff2a-3a3d-4a64-a9c0-f7b979db3a82	1f2dd45f-a8d1-4df2-b090-13acaaa07d37.FPKM.txt.gz	d50f71b8ca3b1e14ff451ac6e248623b	566387	live
d0316067-ebe5-463f-856b-9487aacf45cd	b90ebbf0-20cb-4a31-a09b-da452ad6d881.FPKM.txt.gz	3d502be42c20959b1df096f1baf407f5	537510	live
d06a65c0-1b50-4706-8be7-297ca20d1f5e	2f24c426-2af8-4ec5-be85-5ccebc85da6b.htseq.counts.gz	d76aafff06d1d1c03390d6b463bbef06	249837	live
d0a56b81-b1d6-4872-9355-7b8643d4d6da	1f1777bd-4814-4e89-be6e-879621b90c73.htseq.counts.gz	c733b4186577bc3046637a196669d209	244946	live
d0aefd1f-b5cd-4803-b21e-c263098ec523	4d004381-77dc-4fab-831d-2e6b999ce315.FPKM.txt.gz	9cf95080887281b807c0b5dd5b7b1810	531222	live
d0bb3d1c-59f2-42e1-a34b-64621a52d0fd	138c0189-8cfb-4b61-9757-4021594f5307.FPKM.txt.gz	9c65e41f013839a4035c559a414de122	514704	live
d0d37262-9352-42ea-96ab-25e31f5ebd6f	b35eebb7-eac5-4c98-afaf-dd8cd32008c6.FPKM-UQ.txt.gz	4a7b03c1e5353c3d52ccda0dac17775c	521892	live
d0e32789-58c0-42f4-906c-6a215fa075e5	ef20a7ca-6c3b-4893-abe7-40c1c027556b.FPKM-UQ.txt.gz	ba257a139115d6e5391da069aa065c78	534968	live
d0f3a508-0761-4b8f-9688-bc79677d3e18	590cf22a-755d-4779-a91d-565a5208a372.FPKM-UQ.txt.gz	063c52e353755659cb50862c6f16574b	530234	live
d0fc5064-f46b-47e1-9d1f-020961af9f86	d3e8d2dd-b46e-493a-9d95-672447efd04f.htseq.counts.gz	ccfff021c95f34c1e55dea6dfbcabf56	253743	live
d1711e80-4f23-4826-80fa-767df7393ec3	55b70b1a-943f-4739-8711-a05d1b468e07.FPKM.txt.gz	465a83d94787355e53c0b74b230f1a68	491415	live
d1ab0d1f-76e7-4451-96d5-69f27f2dfaed	4a18098e-7d01-4519-a14a-091cefbf0b79.FPKM.txt.gz	f8dfe09abc9d7b52a046c96957a948ae	499641	live
d1da897a-5b64-4154-a2dd-744e98fcca3d	ed7ec605-bddd-4838-8842-55bac2a35395.FPKM.txt.gz	c3d734435b718c35df30c392c721af34	515171	live
d2045895-17a1-4968-9c1f-6dd1738d8bcc	c1317d94-8e44-4426-9185-c0af48d12447.FPKM-UQ.txt.gz	2183d76149c7da8db34e796dc5df17b9	482782	live
d2d425e8-0a78-4449-9756-d9b2f6187c08	2f8fc23b-8805-4be3-b319-6030b38423e2.FPKM-UQ.txt.gz	d9b8186b6fa72a33c699643dd9ae16ce	494818	live
d313882c-f3f3-4c42-9630-0ca7fdd6b1d8	9bc47c61-28e6-409e-90af-4266e6e1a6b5.htseq.counts.gz	dd3ece2ae687dff63f196b3c5cdc78dd	250554	live
d329bd50-61ae-4e28-b984-24526ced5177	0d5105ae-0b7e-4477-a822-cc20ba9423fa.FPKM-UQ.txt.gz	bcb4d59a625a19acd52c8ea40950c022	499924	live
d336787b-6777-45ae-9b69-285f4f7c1ed4	527c232e-f9c6-43b3-baf4-d8dc1bc82f38.FPKM.txt.gz	b21584c725fb4f06bba6edfb2de704db	496947	live
d345dd43-5f19-4e4e-ae25-ab1141e1ad70	1aebe8a0-7fcb-407d-aa21-55e386f7297e.FPKM.txt.gz	9a27492bd6d131d31e24c5e7488b040b	505942	live
d34860b8-e351-4d9d-a407-6d685398f285	2a328b48-a908-4bcf-8add-955f317d6fac.FPKM.txt.gz	71a767cac5ce85f2182b3959ac9fa215	502470	live
d37b6f7a-efd5-42cf-864a-4c1ede97753b	04cd3365-e4f6-4361-af6d-ce9cce207735.FPKM-UQ.txt.gz	94c7e36424e0759faa3b3cc6d92f74f3	511399	live
d3c2a302-6b87-48bf-aad1-3dcb0c352828	df4c0fd3-2ca8-43c0-94e3-a7c972fa01bb.htseq.counts.gz	49ca64406e0ccbc047770c3d9886279d	254405	live
d3d19468-882a-4318-aee7-127a814ad729	9be687b5-8d1c-4c73-ba7b-9f9aeb3048e8.FPKM-UQ.txt.gz	838a237f547e73a6673c9ecac2226db0	525762	live
d406540c-cfdf-4e3f-bec8-19254048720f	ef20a7ca-6c3b-4893-abe7-40c1c027556b.htseq.counts.gz	012d94f59444081177b96fae1cee9994	250954	live
d41e8892-8b3e-4734-b2b9-5b979c04b04b	606c5ae4-fefa-41ba-82b7-0e9679fafbc4.htseq.counts.gz	735220fa0e3a7e9d31820a1ecdff1107	242677	live
d4793499-9964-4ef7-8353-b99cbfe0c0fb	1e8fc71c-1a15-419c-8120-3736e9770dbd.FPKM.txt.gz	4c2ec39296b404466a7fda88e75b2b8b	499825	live
d4811fef-f065-4918-a29a-49b906e8efea	19e1f123-a36f-4580-a255-35b95ac0a7df.FPKM.txt.gz	266f9b51a998e63cd6dcb0ad7f89c574	507783	live
d4a20c62-1795-407f-99b8-0437238c7d0c	e2c687dd-e061-4896-a362-7832f6ab30b2.FPKM-UQ.txt.gz	346af52ba7d78af59430b812bfd882b7	505956	live
d4a60135-8262-4044-86f5-f7194f930186	5dc1623d-d048-4d85-b118-55a5226ede95.FPKM.txt.gz	779d4b3bc9f289fa6ada1c2f1a1f8912	506988	live
d4fcca8b-00c0-4ade-be9c-4a55e8ec1bdf	d197f2fe-a79a-4d52-97ae-ce5259031899.FPKM.txt.gz	a7102f7800c259dd2290066debd22fd0	508363	live
d52742b9-604d-4841-aa1c-7c95833fadd3	d2ab2dec-bb50-4eed-a492-dbce71b03440.htseq.counts.gz	a487feecd6957635503c7c3e63091d53	252148	live
d5a13ee6-c5c0-419c-84bf-268e0748601c	f98004e6-f3c4-4748-8aed-07110e105e5f.FPKM-UQ.txt.gz	c8766de007000d0d4fc68930d6fe2848	501208	live
d5d5eccc-2467-4c8a-b93a-f0465772c1b1	a9a869a7-cf10-4b94-9b04-d98a8d49b880.FPKM.txt.gz	f1151b52740375c599858abbec776c17	530910	live
d5ea8ca3-22b6-4821-b9bd-c20857f2c0f2	fddd273c-4ed9-4fac-8ce4-d5c3bcc4f4a4.FPKM-UQ.txt.gz	425c3c17debbcacdde2072039a8f3a2a	492460	live
d6133460-aa54-4f7d-a70c-6ca212bf36de	5c6604b8-7256-4957-9193-5b42a162226e.htseq.counts.gz	17096756481eaf2baee7702cefa23d78	242619	live
d617a04b-bde2-4219-b543-b772e4b49a35	abb7069d-2ead-4970-80e7-178fa8b4bb88.htseq.counts.gz	1bed6cf81570549812c98dcadf2ca5a4	252427	live
d61f385d-8619-4cec-8ec4-1fe83f013258	b9003c49-066b-462f-941f-80e9d21f149b.FPKM.txt.gz	18118e2ab41d26e852d2ded4adeb7d7e	501210	live
d65c26df-3e74-4d07-aada-b9ccc3d46873	0b12f127-9ca6-46bc-bad5-49ac215b7844.FPKM-UQ.txt.gz	f3fa369b4fcfb6012716aef23fd3071b	506358	live
d6600f51-bdac-4b29-8922-670cd84a7d85	4596bf99-aedb-40cf-8e98-ec3b953897f0.htseq.counts.gz	25c630715c489f648ff3d4dce4481cd0	244117	live
d6a26f8e-fcca-4711-9880-1e6bd4dba929	da0e18ff-74d5-4b6a-85e5-92da3b2668db.FPKM.txt.gz	5fd9308525139eb90c67a5092440aa24	533275	live
d6dc1dfa-c5d0-4fcd-950d-12deadeab29c	f5cdc287-7046-4dfe-af4c-ae7363aa84c6.FPKM-UQ.txt.gz	aeed4d61e807b41da54f539d7bb19321	506266	live
d6e9db37-cac1-4313-95a0-0c99cf3d6ed7	a32b6a6b-c776-473d-925a-c82421b1c5f1.FPKM-UQ.txt.gz	4dfff0f21db33d8771a1466490d77d7e	498117	live
d6f2d2a3-5e76-4af5-b636-1752903e5370	59c9c406-1687-42ed-8be8-4590c9577094.htseq.counts.gz	c3fd15fce381a7283d54612788536761	246428	live
d70c0170-cc6c-4bed-824c-139e07bfbd4c	852726f5-cf78-4e8a-bafb-be78aed6eea7.FPKM-UQ.txt.gz	5ceb867491bba7ba745e4e5d517d5123	522438	live
d7270e25-59b7-48fe-9fe8-139108353bc4	a189f012-5db6-458e-8470-a12981b0c9d4.FPKM-UQ.txt.gz	d5a39100af72822a2635cac48afe868e	525195	live
d73a621b-c1a6-48da-af9d-1eee634f8937	adf6f517-d543-46f4-be85-ceeccb398723.htseq.counts.gz	71ca0ba072ed8d43a68c93b3dc5d0b0a	258104	live
d743617a-f053-4abf-aa41-3eca383262be	6b7a43cb-ff8f-4a5d-a6fe-61eec2f789a4.htseq.counts.gz	3d9968d5bb63ef6a2b0f1df8e75295b2	250212	live
d763a3b4-ac09-4eb4-9089-b4fa20010491	044cbfc0-5173-46ab-9050-c0a8c3c16845.htseq.counts.gz	f4809c4e4407cc243320c2c1599e1783	258416	live
d78ebe3b-aacb-41ce-953a-91bd30aa328f	1af0c523-8f7e-4451-a445-007042b252fc.FPKM-UQ.txt.gz	b071a6330025197b563a04fbad7f5f79	524110	live
d7a5faa4-5905-44a7-978e-f94693b7e693	638f2746-573d-4bbf-b49b-8fcebd313711.htseq.counts.gz	d4d86bfb7c42e9a0af04b362126ee885	254086	live
d81da332-02d7-4a05-8e26-2e171ae4726d	321f9297-c709-4fee-9d9b-4e78b40fdc32.FPKM-UQ.txt.gz	e82e6de1b94c473ce81c91d1150efb3a	508068	live
d8269b7c-4f2f-4110-bc4f-87bbabeadc9a	324fecd8-fffb-4465-96c3-7000a9091efc.htseq.counts.gz	d8f1f3da47f5cdef971cd4526dafcc39	248079	live
d856624c-78b6-410d-9143-bcf7a1c98714	78ceafce-5a78-4278-8b9e-31b25339512a.htseq.counts.gz	b6f063c2d2a13eeeb03bbe820f6336f2	254552	live
d85de93f-5ba4-4678-9b61-968310c1165b	53c4599c-6841-4fd7-895c-84ecf68516bd.FPKM-UQ.txt.gz	3b44b4e2d9a0cf3221a00b6dc40ec371	548806	live
d8740a00-a4d0-42d8-8d14-6afc996ad4e3	9be23df6-f5e3-4309-824a-52c7c4750380.FPKM-UQ.txt.gz	090c0c4b0d6c3a48ce67cf65ab73f969	512254	live
d935dc79-7dfe-4d7f-bd99-46edda9870e9	8a3d807e-8a53-433f-8571-ee116e84dafc.htseq.counts.gz	1470174138bc04428305e95011ecb637	248178	live
d991e76c-8937-4b73-a90f-7cff854f7723	90c6648f-bc76-4277-8bc6-e782f69efb90.FPKM-UQ.txt.gz	f3074885ea8e66849e216b9d2735ee28	499918	live
d9c0428c-33d6-44cb-ab02-ff5d54fa4baa	125012fe-2fcc-4210-bdb9-777b10df95ff.FPKM.txt.gz	13e9cee2ef18771b92de8a293cfa1018	516195	live
d9d7f514-60bf-486d-bdf2-3ebec29f88c9	2b96185f-43b4-4581-b74c-329e870252a0.FPKM-UQ.txt.gz	88a5969a35c2daada6f1477bbb951c26	505160	live
da022103-aa13-4b1d-b282-18d602b434f5	d19f374b-fde4-4b46-830f-56975e437fdc.FPKM-UQ.txt.gz	0205dafd9d4f2c158ec3cb42e9629ef6	494160	live
da12a8b9-2009-415f-842b-2d2c5ce2a976	8502070e-8dde-4cd4-94e7-4eb06ec37d2f.htseq.counts.gz	91e6240217f033a494ac5660a420c293	259301	live
da56e17e-2519-4df9-9599-4c5a12e5c998	080d17ee-f898-4e67-bd6f-7019834171ac.FPKM.txt.gz	a3d3454f8531ce644c2dd2dc4e28a629	514060	live
dacb52c7-ef36-42ad-9d7f-b94931c8e5b4	ec13a6c1-ecca-4f5c-bbd2-f0310df9db46.FPKM.txt.gz	91d9fd9ef01b3a7402dc421e49e77ec3	501898	live
dafd6262-6164-48fa-a545-29fd12604beb	a31097c7-9e74-42ec-a8c2-8aca810d045e.FPKM-UQ.txt.gz	c6f0a35c958241898d04b9087923d228	512209	live
db0d2940-64c0-4591-9a34-29eccb3fd5d2	8140a62f-2ca0-4030-b93a-d1f5a974037c.FPKM-UQ.txt.gz	af1da3b46786c292430844832c9df1aa	504058	live
db1e047f-8a18-4a9b-bac4-bb4d099246eb	ef4c294b-b29c-4c00-996c-26195febad00.FPKM.txt.gz	5d9e8ab0bbe45cc75d2ad1c8de54ae7d	503656	live
db5f06cf-714c-4da8-8058-09a5b4dcaf33	332578e8-f23f-48f3-912f-afedc27dcc6e.htseq.counts.gz	437de7dddc31154d6a5d615034c573eb	254767	live
db84aaa8-8c60-44c5-b67d-65d602f9bbe9	e5979bfb-70b7-4ac4-a4a0-0c045576e36d.htseq.counts.gz	43a6bde0f44df0ce47cb0a829a454c8e	250341	live
db8a3587-afef-46fb-afd5-cdb9f65b7786	e698cf41-8ad9-4765-a3a8-80b7f4f6b417.FPKM.txt.gz	48c270bafa2d8377fe9b2710389a6226	503606	live
dbb3980a-8051-4a7c-8032-790bf27bdbb5	d7d800a4-6579-4f1d-9226-3922298b9ba0.htseq.counts.gz	4b996f1c8d5901ee2820265f0882051a	243979	live
dbcbdf30-bce0-4beb-93ca-e59f78b041b6	bef39330-3d03-4355-85f2-74c454d32850.FPKM-UQ.txt.gz	fedde514c231c8426631b9ca83c2b80b	503950	live
dbe1e45a-b1a8-4596-9dc6-1237beda2f52	b32a3ac0-0674-44f2-8b91-d7edd9eb754c.FPKM.txt.gz	3eeb75dffa789e2327739a59ca3b479d	527049	live
dbea1fd0-9b0d-4777-b24c-32e575164983	1a8db8eb-68e4-4d3d-9e23-4746795348f6.FPKM-UQ.txt.gz	5f199b05bd918df865dd2cf8ff588989	524968	live
dbf16b4e-1b2e-4b9c-94b6-7ddea58062e1	06552413-83b7-4f1a-bf87-8993554c6d4e.FPKM.txt.gz	536573e41906ea4da009cbed6c3889c5	499907	live
dbf98359-06fe-4169-bc27-9e5a594c0f35	79b14b36-3c76-4a55-ad28-e3bdb906ce27.htseq.counts.gz	a3adc1951c5a3120c873ace52e902873	248287	live
dc32ff89-126c-4cd5-9983-eeda6f027a52	a690748c-596c-423b-97a9-e02a604adf55.FPKM.txt.gz	168c09c07d4337174fc6b15084bbb9e6	501911	live
dc356273-8361-4ca6-8966-0589b49703a5	b4a4cc9a-5053-4968-a54e-be08e53ce2e1.FPKM.txt.gz	261bc8392046943e6975321529a1fc70	518957	live
dc43d935-193a-4b15-a5e9-42e806b74b57	930ebb9a-d97d-4592-a833-b29566065c52.htseq.counts.gz	510e369875c2a1cdb75b16b1769136dc	253125	live
dc5de3da-4e78-425b-a6c6-4a5ff74dbbd4	e263f4f6-f6ed-444e-8d91-4aed04ca2bf3.FPKM.txt.gz	6dd737ec0132429b4d82845af375b17b	516754	live
dc9b83f9-55dc-41e3-b2cb-b40c0ac965b6	29c24d83-b40f-443e-81db-f764c4b03d36.FPKM.txt.gz	373a190533ecaae437107608f49e7acc	555681	live
dc9f78a3-ecf2-4403-a22e-4b90cc29727b	6f6ccd17-edd4-40fd-b046-f64dca855c9b.htseq.counts.gz	83464afac5fe7e4bb6c9415b948cc3cb	249640	live
dcd66840-1ec1-4ff0-a664-e689530e23bd	34404ab0-933f-43f5-89a6-38af91b8d65d.FPKM.txt.gz	6c86adc29a3906e36c6ea70e5b4cd46d	522414	live
dcf8a473-3511-4fb5-9831-5d46ea922754	da68f717-ab42-4534-a518-16d40c844ad1.FPKM-UQ.txt.gz	cf0d81366e4a5e708d8328d55428921e	515428	live
dcfad7ea-0547-442b-a980-d6efd3f663fd	8483eeab-fb92-4597-992a-20a4dabc3712.FPKM.txt.gz	5826249f870d955417eb037e7d62d0bc	491901	live
dd14d03f-63f1-41cb-98e8-824f01d0b664	edf91aa8-bcc3-4acf-b780-10f525405cea.FPKM.txt.gz	2cf202c140609ab1cfe05212da1e2c0b	534044	live
dd45e973-d8c6-4a71-bd0a-a3aa396408b3	d5a10510-0c4d-40f4-9dc4-402c4d272e68.htseq.counts.gz	db1f4095dd673425669c39be85f54753	260881	live
dd52b0ea-7215-4c1e-9c11-7c9aad49232c	50a77663-3a8d-46b7-b3c6-89926478eb6d.FPKM.txt.gz	3259b0537e97aa25f05e18640698b64c	508691	live
dd75268d-0654-46e2-862f-6415192dcac8	20082dc7-b639-4bdb-bc6c-bb58e56675e8.htseq.counts.gz	894668b4e7f83291da91b4abe9863f05	250802	live
dd892b18-19a4-4fd9-a82e-fa798ae8a578	84fbe27a-a8b8-4610-afdd-7ebf05d2ef76.FPKM.txt.gz	aaa97ecec0a582cd4515e30b8c744e9c	494275	live
dd98690d-6958-499e-b869-ad662fb4e0a3	9767968a-11d5-474a-900f-5a91367e7418.htseq.counts.gz	578e4c376447d27b990f4fdb51751aaf	251494	live
ddc2a5a9-79c4-4e60-9315-314b5ebc0b8e	423ca055-7c79-4c74-93fe-543194fa13a5.htseq.counts.gz	5406bf8abe41d35ae1548f038e7db022	256988	live
ddf6041c-68ae-4350-977d-01a5e1ddddcb	60eeee3f-55f1-468c-b6eb-bd4d8cddc6d1.FPKM.txt.gz	053de6067b4cd6f76bb86e411b6c5288	485281	live
ddfaf176-51b5-4e71-9dd2-68df1ee45314	4ebd9936-0b27-4aae-ad0e-7ef56cea61c9.FPKM-UQ.txt.gz	a3e122b36bd1ac954bc9f1d62e3a899d	512150	live
de4a06b4-3df7-4992-ba4d-50fda2493205	62d1ce0e-55a8-4c31-9e96-e0c0cb95235f.FPKM.txt.gz	241b1bd34fe0785c06f5127a47df9425	499172	live
df271da0-d02e-458c-b120-d0019f5456c8	ac00379a-61d0-4c1c-b314-a7773bde1458.htseq.counts.gz	f037b5d359573c27732b7b028f57dc16	246653	live
df3ca548-01ec-4ce4-831d-dc9ed6798578	4dd0dd22-b6aa-432b-ace6-841d0c6e83b9.FPKM.txt.gz	de3261a8a74d0e5c58174cf6f11f07fa	503688	live
dfaa893a-258f-4364-9825-68565f826405	f71decd2-6098-4f18-b773-2e689e930444.FPKM-UQ.txt.gz	f92b5dfd72e016314167dd5e44c36435	503952	live
dfd7f0c2-553d-48d3-8a6c-7ace95a0b40e	fec14941-d5e0-4c30-9c68-ccd79b2cea4e.htseq.counts.gz	035986c38846f7d28861b2120a851eea	249598	live
e029ec90-5921-4985-b2c9-2b73eddbf02a	c8cb8ef1-b679-4084-a11a-4ccc68d4a062.FPKM-UQ.txt.gz	acad8c59e6576c8c54d439dba85a04d0	536157	live
e03f539a-755f-4a3c-8bd0-9e6ab14075db	df97ae9d-2d8d-4c34-bf37-dcff1530ed85.FPKM.txt.gz	e92cd0536d413fcf95bb02a2f5906806	538086	live
